Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 17:11,15.84,0,1,0,2.09,29.06
7/4/2026 17:11,15.23,0,1,0,2.12,28.22
7/4/2026 17:11,14.66,0,1,0,2.14,54.98
7/4/2026 17:11,14.09,0,1,0,2.16,100
7/4/2026 17:11,13.51,0,1,0,2.18,51.14
7/4/2026 17:11,12.94,0,1,0,2.2,88.76
7/4/2026 17:11,12.38,0,1,0,2.22,46.86
7/4/2026 17:11,11.85,0,1,0,2.24,42.83
7/4/2026 17:11,11.31,0,1,0,2.26,23.51
7/4/2026 17:11,10.8,0,1,0,2.27,57.34
7/4/2026 17:11,10.32,0,1,0,2.29,25.95
7/4/2026 17:11,9.87,0,1,0,2.3,31.86
7/4/2026 17:11,9.34,0,1,0,2.32,52.19
7/4/2026 17:11,8.88,0,1,0,2.33,30.58
7/4/2026 17:11,8.47,0,1,0,2.35,100
7/4/2026 17:11,7.99,0,1,0,2.36,34.83
7/4/2026 17:11,7.59,0,0,0,2.37,37.12
7/4/2026 17:11,7.21,0,0,0,2.38,32.38
7/4/2026 17:11,6.98,0.08,0,0,2.39,87.78
7/4/2026 17:11,6.81,0.16,0,0,2.39,100
7/4/2026 17:11,6.67,0.24,0,0,2.36,32.53
7/4/2026 17:11,6.57,0.32,0,0,2.31,36.83
7/4/2026 17:11,6.51,0.4,0,-0.05,2.26,36.85
7/4/2026 17:11,6.48,0.48,0,-0.1,2.17,27.02
7/4/2026 17:11,6.49,0.56,0,-0.15,2.08,36.53
7/4/2026 17:11,6.55,0.64,0,-0.2,1.98,44.23
7/4/2026 17:11,6.64,0.72,0,-0.25,1.87,27.67
7/4/2026 17:11,6.81,0.8,0,-0.3,1.75,32.84
7/4/2026 17:11,6.99,0.88,0,-0.35,1.63,23.88
7/4/2026 17:11,7.22,0.96,0,-0.4,1.52,24.88
7/4/2026 17:11,7.47,1,0,-0.45,1.42,24.33
7/4/2026 17:11,7.76,1,0,-0.5,1.3,23.63
7/4/2026 17:11,8.04,1,0,-0.55,1.21,23.48
7/4/2026 17:11,8.38,1,0,-0.55,1.12,22.77
7/4/2026 17:11,8.72,1,0,-0.47,1.04,23.9
7/4/2026 17:11,9.1,1,0,-0.39,0.99,21.43
7/4/2026 17:11,9.55,1,0,-0.31,0.94,25.53
7/4/2026 17:11,10,1,0,-0.23,0.91,29.62
7/4/2026 17:11,10.45,1,0,-0.28,0.85,28.98
7/4/2026 17:11,10.82,1,0,-0.33,0.81,29.94
7/4/2026 17:11,11.13,1,0,-0.38,0.78,29.12
7/4/2026 17:11,11.41,1,0,-0.43,0.76,30.03
7/4/2026 17:11,11.65,1,0,-0.48,0.76,28.59
7/4/2026 17:11,11.83,1,0,-0.53,0.76,59.29
7/4/2026 17:11,12.01,1,0,-0.45,0.8,35.83
7/4/2026 17:11,12.27,1,0,-0.37,0.87,54.72
7/4/2026 17:11,12.59,1,0,-0.32,0.97,69.43
7/4/2026 17:11,12.91,1,0,-0.27,1.09,36.5
7/4/2026 17:11,13.26,1,0,-0.22,1.24,25.74
7/4/2026 17:11,13.62,1,0,-0.17,1.44,34.75
7/4/2026 17:11,13.99,1,0,-0.12,1.71,30.43
7/4/2026 17:11,14.4,1,0,-0.07,2.07,32.31
7/4/2026 17:11,14.82,1,0,-0.02,2.47,30.96
7/4/2026 17:11,15.2,1,0,0.03,2.9,31.46
7/4/2026 17:11,4.91,1,0,0.08,2.77,5.05
7/4/2026 17:11,4.17,1,0,0.13,2.55,41.47
7/4/2026 17:11,3.47,1,0,0.18,2.41,9.37
7/4/2026 17:11,2.92,1,0,0.23,2.36,9.1
7/4/2026 17:11,3.04,1,0,0.28,2.38,8.38
7/4/2026 17:11,1.91,1,0,0.2,2.44,8.27
7/4/2026 17:11,1.43,0,0,0.12,2.44,7.99
7/4/2026 17:11,0.96,0,0,0.04,2.43,7.85
7/4/2026 17:11,0.49,0,0,0,2.43,7.86
7/4/2026 17:11,0.04,0.08,0,0,2.42,7.85
7/4/2026 17:11,0.38,0.16,0,0,2.41,7.82
7/4/2026 17:11,0.33,0.24,0,0,2.39,7.92
7/4/2026 17:11,0.37,0.32,0,0,2.37,7.98
7/4/2026 17:11,0.41,0.4,0,0.05,2.35,7.89
7/4/2026 17:11,0.43,0.48,0,0.1,2.32,8.01
7/4/2026 17:11,0.66,0.56,0,0.15,2.29,7.13
7/4/2026 17:11,0.84,0.64,0,0.2,2.24,7.98
7/4/2026 17:11,0.97,0.72,0,0.25,2.19,7.18
7/4/2026 17:11,1.16,0.8,0,0.3,2.12,8.17
7/4/2026 17:11,1.64,0.88,0,0.35,2.04,7.36
7/4/2026 17:11,1.91,0.96,0,0.4,1.93,7.53
7/4/2026 17:11,2.3,1,0,0.45,1.8,7.55
7/4/2026 17:11,2.55,1,0,0.5,1.7,7.72
7/4/2026 17:11,2.97,1,0,0.55,1.5,7.91
7/4/2026 17:11,3.32,1,0,0.55,1.31,1.7
7/4/2026 17:11,3.67,1,0,0.55,1.1,1.9
7/4/2026 17:11,4.01,1,0,0.55,0.88,7.96
7/4/2026 17:11,4.36,1,0,0.55,0.62,8.02
7/4/2026 17:11,4.63,1,0,0.55,0.39,8.29
7/4/2026 17:11,4.97,1,0,0.55,0.09,8.56
7/4/2026 17:11,5.3,1,0,0.55,-0.23,8.95
7/4/2026 17:11,5.63,1,0,0.55,-0.58,9.32
7/4/2026 17:11,5.95,1,0,0.55,-0.96,9.81
7/4/2026 17:11,6.25,1,0,0.55,-1.35,13.09
7/4/2026 17:11,6.57,1,0,0.55,1.74,7.52
7/4/2026 17:11,6.89,1,0,0.55,1.32,14.59
7/4/2026 17:11,7.22,1,0,0.55,0.85,28.87
7/4/2026 17:11,7.53,1,0,0.55,0.41,32.39
7/4/2026 17:11,7.83,1,0,0.55,-0.04,32.25
7/4/2026 17:11,8.11,1,0,0.55,-0.47,35.94
7/4/2026 17:11,8.4,0,0.12,0.47,-0.91,27.48
7/4/2026 17:11,8.62,0,0.24,0.39,-1.34,28.97
7/4/2026 17:11,8.55,0,0.36,0.31,-1.74,42.05
7/4/2026 17:11,8.22,0,0.48,0.23,-1.46,32.11
7/4/2026 17:11,7.7,0,0.6,0.15,-1.19,54.72
7/4/2026 17:11,7.13,0,0.72,0.07,-1.01,62.62
7/4/2026 17:11,6.42,0,0.84,0,-0.86,37.46
7/4/2026 17:11,5.7,0,0.96,0,-0.77,46.68
7/4/2026 17:11,5.06,0,1,0,-0.71,41.91
7/4/2026 17:11,4.48,0,1,0,-0.66,47.85
7/4/2026 17:11,3.94,0,1,0,-0.63,74.77
7/4/2026 17:11,3.46,0,1,0,-0.59,44.77
7/4/2026 17:11,3.02,0,1,0,-0.56,25.5
7/4/2026 17:11,2.61,0,1,0,-0.54,80.81
7/4/2026 17:11,2.27,0,1,0,-0.51,34.72
7/4/2026 17:11,1.97,0,1,0,-0.49,69.92
7/4/2026 17:11,1.68,0,1,0,-0.47,38.55
7/4/2026 17:11,0.55,0,1,0,-0.46,27.79
7/4/2026 17:11,0,0,1,0,-0.46,65.57
7/4/2026 17:11,0,0,1,0,-0.46,28
7/4/2026 17:11,0,0,1,0,-0.46,100
7/4/2026 17:11,0,0,1,0,-0.46,58.11
7/4/2026 17:11,0,0,1,0,-0.46,36.37
7/4/2026 17:11,0,0,1,0,-0.46,49.9
7/4/2026 17:11,0,0,1,0,-0.46,75.92
7/4/2026 17:11,0,0,1,0,-0.46,74.89
7/4/2026 17:11,0,0,1,0,-0.46,93.52
7/4/2026 17:11,0,0,1,0,-0.46,88.49
7/4/2026 17:11,0,0,1,0,-0.46,50.33
7/4/2026 17:11,0,0,1,0,-0.46,43.35
7/4/2026 17:11,0,0,1,0,-0.46,69.4
7/4/2026 17:11,0,0,1,0,-0.46,29.21
7/4/2026 17:11,0,0,1,0,-0.46,77.06
7/4/2026 17:11,0,0,1,0,-0.46,49.19
7/4/2026 17:11,0,0,1,0,-0.46,36.06
7/4/2026 17:11,0,0,1,0,-0.46,100
7/4/2026 17:11,0,0,1,0,-0.46,37.6
7/4/2026 17:11,0,0,1,0,-0.46,38.77
7/4/2026 17:11,0,0,1,0,-0.46,55.15
7/4/2026 17:11,0,0,1,0,-0.46,87.07
7/4/2026 17:11,0,0,1,0,-0.46,23.3
7/4/2026 17:11,0,0,1,0,-0.46,75
7/4/2026 17:11,0,0,1,0,-0.46,49.8
7/4/2026 17:11,0,0,1,0,-0.46,100
7/4/2026 17:11,0,0,1,0,-0.46,24.76
7/4/2026 17:11,0,0,1,0,-0.46,35.92
7/4/2026 17:11,0,0,1,0,-0.46,31.79
7/4/2026 17:11,0,0,1,0,-0.46,27.51
7/4/2026 17:11,0,0,1,0,-0.46,100
7/4/2026 17:11,0,0,1,0,-0.46,31.87
7/4/2026 17:11,0,0,1,0,-0.46,70.01
7/4/2026 17:11,0,0,1,0,-0.46,75.92
7/4/2026 17:11,0,0,1,0,-0.46,75.88
7/4/2026 17:11,0,0.08,0,0,-0.46,35.2
7/4/2026 17:11,0,0.16,0,0,-0.46,69.52
7/4/2026 17:11,0.01,0.24,0,0,-0.46,33.44
7/4/2026 17:11,0.03,0.32,0,0,-0.46,29.01
7/4/2026 17:11,0.1,0.4,0,0,-0.46,62.92
7/4/2026 17:11,0.2,0.48,0,0,-0.47,100
7/4/2026 17:11,0.36,0.56,0,0,-0.47,26.08
7/4/2026 17:11,0.49,0.64,0,0,-0.47,43.59
7/4/2026 17:11,0.73,0.72,0,0,-0.48,92.69
7/4/2026 17:11,0.98,0.8,0,0,-0.49,53.86
7/4/2026 17:11,1.3,0.88,0,0,-0.5,58.26
7/4/2026 17:11,1.66,0.96,0,0,-0.51,47.57
7/4/2026 17:11,2.06,1,0,0,-0.53,75.9
7/4/2026 17:11,2.45,1,0,0,-0.55,37.85
7/4/2026 17:11,2.88,1,0,0,-0.57,75.96
7/4/2026 17:11,3.31,1,0,0,-0.6,92.66
7/4/2026 17:11,3.75,1,0,0,-0.64,71.22
7/4/2026 17:11,4.2,1,0,0,-0.67,92.07
7/4/2026 17:11,4.64,1,0,0,-0.72,25.97
7/4/2026 17:11,5.07,1,0,0.05,-0.76,68.51
7/4/2026 17:11,5.51,1,0,0.1,-0.81,53.88
7/4/2026 17:11,5.95,1,0,0.15,-0.88,65.59
7/4/2026 17:11,6.4,1,0,0.2,-0.97,43.19
7/4/2026 17:11,6.83,1,0,0.12,-1.08,60.25
7/4/2026 17:11,7.26,1,0.12,0.04,-1.2,32.95
7/4/2026 17:11,7.7,1,0.24,0,-1.34,45.26
7/4/2026 17:11,8.07,1,0,0,-1.46,49.23
7/4/2026 17:11,8.43,1,0,0,-1.58,30.22
7/4/2026 17:11,8.85,1,0,0,-1.71,40.59
7/4/2026 17:11,9.28,1,0,0,-1.64,57.33
7/4/2026 17:11,9.72,1,0,0,-1.48,41.97
7/4/2026 17:11,10.14,1,0,0,-1.32,43.06
7/4/2026 17:11,10.59,1,0,0,-1.15,50.28
7/4/2026 17:11,11.02,1,0,0,-0.97,44.47
7/4/2026 17:11,11.44,1,0,0,-0.79,36.16
7/4/2026 17:11,11.86,1,0,0.05,-0.6,48.61
7/4/2026 17:11,12.24,1,0,0.1,-0.42,100
7/4/2026 17:11,12.61,1,0,0.15,-0.22,26.34
7/4/2026 17:11,13,1,0,0.2,0.04,45.08
7/4/2026 17:11,13.36,1,0,0.25,0.31,39.77
7/4/2026 17:11,13.69,1,0,0.3,0.65,47.1
7/4/2026 17:11,13.99,1,0,0.35,1.03,29.64
7/4/2026 17:11,14.2,1,0,0.4,1.39,39.23
7/4/2026 17:11,14.39,1,0,0.45,-1.65,41.03
7/4/2026 17:11,14.54,1,0,0.37,-1.07,16.85
7/4/2026 17:11,14.74,1,0,0.29,-0.48,15.87
7/4/2026 17:11,15.02,1,0,0.21,0.28,20.65
7/4/2026 17:11,15.32,1,0,0.13,1.08,34.82
7/4/2026 17:11,15.66,1,0,0.05,-0.9,24.95
7/4/2026 17:11,16.02,1,0,0,-0.54,27.43
7/4/2026 17:11,16.45,1,0,0,-0.16,74.14
7/4/2026 17:11,16.87,1,0,0,0.22,22.92
7/4/2026 17:11,17.28,1,0,0,0.46,18.49
7/4/2026 17:11,17.81,1,0,0.05,0.67,22.68
7/4/2026 17:11,18.13,1,0,0.1,0.71,62.05
7/4/2026 17:11,18.51,1,0,0.15,0.67,30.89
7/4/2026 17:11,18.87,1,0,0.2,0.5,19.97
7/4/2026 17:11,19.21,1,0,0.12,0.21,38
7/4/2026 17:11,19.56,1,0,0.04,-0.07,100
7/4/2026 17:11,19.96,1,0,0,-0.33,29.19
7/4/2026 17:11,20.37,1,0,0,-0.56,35.94
7/4/2026 17:11,20.76,1,0,0,-0.76,33.9
7/4/2026 17:11,21.16,1,0,0,-0.93,25.6
7/4/2026 17:11,21.57,1,0,0,-1.09,59.62
7/4/2026 17:11,21.97,1,0,0,-1.22,28.03
7/4/2026 17:11,22.4,1,0,0,-1.36,30.44
7/4/2026 17:11,22.79,1,0,0,-1.47,100
7/4/2026 17:11,23.18,1,0,0,-1.58,28.88
7/4/2026 17:11,23.56,1,0,0,-1.68,42.91
7/4/2026 17:11,23.99,1,0,0.05,1.7,32.32
7/4/2026 17:11,24.36,1,0,0.1,1.6,100
7/4/2026 17:11,24.73,1,0,0.15,1.52,50.01
7/4/2026 17:11,25.07,1,0,0.07,1.46,43.85
7/4/2026 17:11,25.43,1,0,0,1.43,53.15
7/4/2026 17:11,25.8,1,0,0,1.44,48.33
7/4/2026 17:11,26.18,1,0,0,1.48,37.3
7/4/2026 17:11,26.55,1,0,0,1.55,42.86
7/4/2026 17:11,26.93,1,0,0,1.65,38.4
7/4/2026 17:11,27.32,1,0,0,-1.72,39.49
7/4/2026 17:11,27.69,1,0,0,-1.56,27.85
7/4/2026 17:11,28.07,1,0,0,-1.39,36.52
7/4/2026 17:11,28.45,1,0,-0.05,-1.2,60.59
7/4/2026 17:11,28.83,1,0,0,-0.99,61.92
7/4/2026 17:11,29.2,0,0,0,-0.79,58.31
7/4/2026 17:11,29.57,0,0,0,-0.56,28.6
7/4/2026 17:11,29.69,0,0.12,0,-0.35,60.06
7/4/2026 17:11,29.53,0,0.24,0,-0.14,100
7/4/2026 17:11,29.11,0,0.36,0,0.1,62.27
7/4/2026 17:11,28.59,0,0.48,0,0.31,48.38
7/4/2026 17:11,28.03,0,0.6,0,0.5,46.63
7/4/2026 17:11,27.39,0,0.72,0,0.7,100
7/4/2026 17:11,26.65,0,0.84,0.05,0.9,86.65
7/4/2026 17:11,25.94,0,0.96,0.1,1.08,27.33
7/4/2026 17:11,25.17,0,1,0.15,1.19,29.16
7/4/2026 17:11,24.37,0,1,0.2,1.08,32.69
7/4/2026 17:11,23.54,0,1,0.25,0.8,33.99
7/4/2026 17:11,22.62,0,1,0.3,0.35,28.7
7/4/2026 17:11,21.73,0,1,0.35,-0.17,21.62
7/4/2026 17:11,20.76,0,1,0.4,-0.7,18.56
7/4/2026 17:11,19.71,0,1,0.45,-1.3,20.21
7/4/2026 17:11,18.66,0,1,0.5,-1.87,18.54
7/4/2026 17:11,17.59,0,1,0.55,-2.41,18.66
7/4/2026 17:11,16.62,0,1,0.55,-2.86,19.4
7/4/2026 17:11,15.41,0,1,0.55,-2.65,19.34
7/4/2026 17:11,14.52,0,1,0.55,-1.93,19.8
7/4/2026 17:11,13.43,0,1,0.55,-1.12,13.92
7/4/2026 17:11,12.27,0.08,1,0.47,-0.36,24.97
7/4/2026 17:11,11.25,0.16,0,0.39,0.26,40.89
7/4/2026 17:11,10.41,0.24,0,0.31,0.73,21.69
7/4/2026 17:11,9.93,0.32,0,0.23,1.06,36.68
7/4/2026 17:11,9.66,0.4,0,0.15,1.31,35.75
7/4/2026 17:11,9.53,0.48,0,0.07,1.47,34.6
7/4/2026 17:11,9.49,0.56,0,0,1.54,33.79
7/4/2026 17:11,9.5,0.64,0,0,1.59,30.56
7/4/2026 17:11,9.57,0.72,0,0,1.65,28.54
7/4/2026 17:11,9.7,0.8,0,-0.05,1.69,32.07
7/4/2026 17:11,9.86,0.88,0,-0.1,1.74,31.38
7/4/2026 17:11,10.07,0.96,0,-0.02,1.81,30.7
7/4/2026 17:11,10.39,0,0,0,1.89,30.15
7/4/2026 17:11,10.7,0,0,0,1.97,29.34
7/4/2026 17:11,10.81,0,0,0,2.04,28.64
7/4/2026 17:11,10.73,0,0,0,2.12,27.81
7/4/2026 17:11,10.57,0,0,0,2.19,27.32
7/4/2026 17:11,10.34,0,0,0,2.27,26.53
7/4/2026 17:11,10.1,0,0,0,2.34,25.33
7/4/2026 17:11,9.84,0,0,0,2.41,25.14
7/4/2026 17:11,9.6,0,0,0,2.48,24.61
7/4/2026 17:11,9.32,0.08,0,0,2.56,23.93
7/4/2026 17:11,9.1,0.16,0,0,2.62,23.53
7/4/2026 17:11,8.9,0.24,0,0,2.68,22.88
7/4/2026 17:11,8.73,0.32,0,0,2.75,22.23
7/4/2026 17:11,8.62,0.4,0,0,2.81,21.64
7/4/2026 17:11,8.56,0,0,0,2.87,21.01
7/4/2026 17:11,8.49,0,0,0,2.94,20.5
7/4/2026 17:11,8.34,0,0,0,3.01,19.93
7/4/2026 17:11,8.17,0,0,0,3.06,20.05
7/4/2026 17:11,7.98,0,0,0,3.12,18.88
7/4/2026 17:11,7.77,0,0,0,3.18,18.37
7/4/2026 17:11,7.58,0.08,0,0,3.24,17.84
7/4/2026 17:11,7.39,0.16,0,0,3.27,17.37
7/4/2026 17:11,7.25,0.24,0,0,3.28,17.08
7/4/2026 17:11,7.13,0.32,0,0,3.27,16.42
7/4/2026 17:11,7.05,0.4,0,0,3.22,16.13
7/4/2026 17:11,7.02,0.48,0,0,3.16,15.71
7/4/2026 17:11,7.04,0,0,0,3.08,15.23
7/4/2026 17:11,7.06,0,0,0,2.97,14.79
7/4/2026 17:11,6.99,0,0,-0.05,2.84,14.25
7/4/2026 17:11,6.86,0,0,-0.1,2.69,13.81
7/4/2026 17:11,6.69,0,0,-0.15,2.53,13.49
7/4/2026 17:11,6.51,0,0,-0.2,2.37,13.09
7/4/2026 17:11,6.32,0,0,-0.25,2.21,12.92
7/4/2026 17:11,6.12,0,0,-0.3,2.05,12.33
7/4/2026 17:11,5.93,0,0,-0.35,1.92,12.14
7/4/2026 17:11,5.74,0,0,-0.4,1.78,11.95
7/4/2026 17:11,5.55,0,0,-0.45,1.67,11.94
7/4/2026 17:11,5.37,0.08,0,-0.5,1.57,11.71
7/4/2026 17:11,5.18,0.16,0,-0.55,1.47,11.39
7/4/2026 17:11,5.03,0.24,0,-0.55,1.41,11.45
7/4/2026 17:11,4.9,0.32,0,-0.55,1.36,12.02
7/4/2026 17:11,4.87,0,0,-0.55,1.32,11.98
7/4/2026 17:11,4.84,0,0,-0.55,1.29,12.41
7/4/2026 17:11,4.75,0,0,-0.55,1.28,12.91
7/4/2026 17:11,4.64,0,0,-0.55,1.27,12.81
7/4/2026 17:11,4.52,0.08,0,-0.55,1.27,14.13
7/4/2026 17:11,4.41,0.16,0,-0.55,1.29,14.71
7/4/2026 17:11,4.34,0.24,0,-0.47,1.3,16.39
7/4/2026 17:11,4.31,0.32,0,-0.39,1.32,15.63
7/4/2026 17:11,4.32,0.4,0,-0.31,1.35,18.86
7/4/2026 17:11,4.38,0.48,0,-0.23,1.36,19.23
7/4/2026 17:11,4.46,0.56,0,-0.15,1.36,21.2
7/4/2026 17:11,4.58,0.64,0,-0.07,1.36,18.75
7/4/2026 17:11,4.72,0.72,0,0,1.34,19.49
7/4/2026 17:11,4.93,0.8,0,-0.05,1.3,21.74
7/4/2026 17:11,5.17,0.88,0,-0.1,1.26,18.83
7/4/2026 17:11,5.39,0.96,0,-0.02,1.21,18.41
7/4/2026 17:11,5.72,1,0,0,1.15,18.73
7/4/2026 17:11,6.1,1,0,-0.05,1.06,21.27
7/4/2026 17:11,6.51,1,0,-0.1,0.96,18.5
7/4/2026 17:11,6.91,1,0,-0.02,0.84,18.39
7/4/2026 17:11,7.35,1,0,-0.07,0.72,20.07
7/4/2026 17:11,7.76,1,0,-0.12,0.55,20.72
7/4/2026 17:11,8.15,1,0,-0.17,0.38,18.04
7/4/2026 17:11,8.51,1,0,-0.09,0.23,19.71
7/4/2026 17:11,8.92,1,0,-0.14,0.07,18.34
7/4/2026 17:11,9.32,1,0,-0.19,-0.1,18.76
7/4/2026 17:11,9.68,1,0,-0.24,-0.24,20.94
7/4/2026 17:11,10.06,1,0,-0.29,-0.38,54.35
7/4/2026 17:11,10.41,1,0,-0.21,-0.49,57.38
7/4/2026 17:11,10.85,1,0,-0.13,-0.57,57.49
7/4/2026 17:11,11.34,1,0,-0.05,-0.63,27.11
7/4/2026 17:11,11.75,1,0,0,-0.67,26.98
7/4/2026 17:11,12.17,1,0,0,-0.71,28.15
7/4/2026 17:11,12.6,0,0,0,-0.74,37.02
7/4/2026 17:11,13.01,0,0,0,-0.77,53.18
7/4/2026 17:11,13.22,0,0,0,-0.8,76.42
7/4/2026 17:11,13.17,0.63,0,0,-0.83,41.77
7/4/2026 17:11,13.02,0.71,0,0,-0.85,28.73
7/4/2026 17:11,12.9,0,0,0,-0.87,49.53
7/4/2026 17:11,12.85,0,0,0,-0.89,28.41
7/4/2026 17:11,12.71,0,0,0,-0.91,30.38
7/4/2026 17:11,12.48,0,0,0,-0.93,34.68
7/4/2026 17:11,12.21,0,0,0,-0.95,46.37
7/4/2026 17:11,11.95,0,0,0,-0.97,45.45
7/4/2026 17:11,11.66,0,0,0,-0.99,39.26
7/4/2026 17:11,11.38,0,0,0,-1,44.07
7/4/2026 17:11,11.1,0,0,0,-1.02,43.47
7/4/2026 17:11,10.84,0,0,0,-1.04,30.61
7/4/2026 17:11,10.59,0.08,0,0,-1.05,36.55
7/4/2026 17:11,10.31,0.16,0,0,-1.07,64.42
7/4/2026 17:11,10.08,0.24,0,0,-1.08,23.08
7/4/2026 17:11,9.88,0.32,0,0,-1.1,25.62
7/4/2026 17:11,9.74,0.4,0,0,-1.12,39.97
7/4/2026 17:11,9.65,0.48,0,0,-1.13,25.08
7/4/2026 17:11,9.61,0.56,0,0,-1.15,100
7/4/2026 17:11,9.62,0.64,0,0,-1.16,37.78
7/4/2026 17:11,9.69,0.72,0,0,-1.18,36.96
7/4/2026 17:11,9.81,0.8,0,0,-1.19,24.42
7/4/2026 17:11,9.98,0.88,0,0,-1.21,31.13
7/4/2026 17:11,10.21,0.96,0,0,-1.22,28.62
7/4/2026 17:11,10.5,0,0,0,-1.24,34.36
7/4/2026 17:11,10.79,0,0,0,-1.26,33.67
7/4/2026 17:11,10.9,0,0,0,-1.27,29.83
7/4/2026 17:11,10.86,0,0,0,-1.29,31.15
7/4/2026 17:11,10.7,0,0,0.05,-1.31,31.71
7/4/2026 17:11,10.48,0,0,0.1,-1.33,31.06
7/4/2026 17:11,10.25,0.14,0,0.15,-1.36,30.48
7/4/2026 17:11,9.99,0.22,0,0.2,-1.41,29.91
7/4/2026 17:11,9.78,0.3,0,0.25,-1.47,23.69
7/4/2026 17:11,9.56,0.38,0,0.17,-1.57,28.82
7/4/2026 17:11,9.46,0,0,0.09,-1.7,25.57
7/4/2026 17:11,9.4,0.31,0,0.01,-1.68,22.61
7/4/2026 17:11,9.28,0.39,0,0,-1.57,27.4
7/4/2026 17:11,9.18,0.47,0,0,-1.48,25.6
7/4/2026 17:11,9.14,0.55,0,0,-1.42,26.15
7/4/2026 17:11,9.16,0.63,0,0,-1.39,25.65
7/4/2026 17:11,9.23,0.71,0,0,-1.39,25
7/4/2026 17:11,9.36,0.79,0,0,-1.44,24.39
7/4/2026 17:11,9.53,0.87,0,0.05,-1.51,23.73
7/4/2026 17:11,9.76,0.95,0,0.1,-1.63,23.05
7/4/2026 17:11,10.03,1,0,0.15,-1.78,23.27
7/4/2026 17:11,10.34,1,0,0.2,-1.95,22.37
7/4/2026 17:11,10.67,1,0,0.25,-2.14,21.28
7/4/2026 17:11,11,1,0,0.3,1.77,21.38
7/4/2026 17:11,11.34,1,0,0.35,1.07,21.19
7/4/2026 17:11,11.63,1,0,0.27,0.42,20.9
7/4/2026 17:11,12,1,0,0.19,-0.23,21.88
7/4/2026 17:11,12.39,1,0,0.11,-0.84,21.52
7/4/2026 17:11,12.78,1,0,0.03,-1.43,15.35
7/4/2026 17:11,13.24,0,0,0,1.35,14.53
7/4/2026 17:11,13.62,0,0,0,0.68,21.29
7/4/2026 17:11,13.81,0,0,0,-0.03,12.82
7/4/2026 17:11,13.77,0,0,0,-0.68,18.92
7/4/2026 17:11,13.58,0,0,0,-1.38,18.86
7/4/2026 17:11,13.31,0,0,0,-1.42,16.96
7/4/2026 17:11,13.04,0,0,0,-0.83,16.27
7/4/2026 17:11,12.77,0.08,0,0.05,-0.27,17.54
7/4/2026 17:11,12.48,0.16,0,0.1,0.31,16.12
7/4/2026 17:11,12.21,0.24,0,0.15,0.85,15.63
7/4/2026 17:11,11.96,0.32,0,0.2,1.37,13.37
7/4/2026 17:11,11.74,0.4,0,0.25,-1.62,14.04
7/4/2026 17:11,11.54,0.48,0,0.3,-1.13,13.28
7/4/2026 17:11,11.36,0.56,0,0.35,-0.65,38.55
7/4/2026 17:11,11.23,0.64,0,0.4,-0.23,23.42
7/4/2026 17:11,11.13,0.72,0,0.45,0.12,17.39
7/4/2026 17:11,11.06,0.8,0,0.5,0.43,56.03
7/4/2026 17:11,11.02,0.88,0,0.55,0.67,52.83
7/4/2026 17:11,10.99,0.96,0,0.55,0.86,31.23
7/4/2026 17:11,11.03,1,0,0.55,0.99,21.93
7/4/2026 17:11,11.14,1,0,0.47,1.05,26.92
7/4/2026 17:11,11.36,1,0,0.39,1.03,24.03
7/4/2026 17:11,11.63,1,0,0.31,0.95,24.21
7/4/2026 17:11,11.95,1,0,0.23,0.82,100
7/4/2026 17:11,12.31,1,0,0.15,0.63,76.74
7/4/2026 17:11,12.7,1,0,0.07,0.39,100
7/4/2026 17:11,13.12,0,0,0,0.1,95.85
7/4/2026 17:11,13.51,0.93,0,0,-0.24,100
7/4/2026 17:11,13.8,1,0,0,-0.65,93.97
7/4/2026 17:11,14.04,1,0,0,-1.05,100
7/4/2026 17:11,14.36,1,0,0,-1.48,100
7/4/2026 17:11,14.69,1,0,0,1.61,91.03
7/4/2026 17:11,14.99,1,0,0,1.25,90.28
7/4/2026 17:11,15.38,1,0,0,0.81,31.96
7/4/2026 17:11,15.75,1,0,0,0.4,28.33
7/4/2026 17:11,16.11,1,0,0,0.02,33.2
7/4/2026 17:11,16.5,0,0,0,-0.4,100
7/4/2026 17:11,16.87,0,0,0,-0.8,28.67
7/4/2026 17:11,17.05,0,0,0,-1.21,50.41
7/4/2026 17:11,16.99,0,0,0,-1.55,81.84
7/4/2026 17:11,16.75,0,0,0,-1.56,80.81
7/4/2026 17:11,16.44,0,0,0,-1.23,47.31
7/4/2026 17:11,16.09,0,0,0,-0.93,100
7/4/2026 17:11,15.72,0,0,0,-0.67,38.61
7/4/2026 17:11,15.42,0,0,0,-0.48,77.17
7/4/2026 17:11,15.03,0,0,0,-0.26,38.93
7/4/2026 17:11,14.65,0,0,0,-0.06,27.54
7/4/2026 17:11,14.28,0,0,0,0.12,26.09
7/4/2026 17:11,13.9,0,0,0,0.27,28.28
7/4/2026 17:11,13.56,0,0,0,0.39,40.65
7/4/2026 17:11,13.18,0,0,0,0.51,72.14
7/4/2026 17:11,12.84,0,0,0,0.6,26.8
7/4/2026 17:11,12.5,0,0,0,0.68,69.66
7/4/2026 17:11,12.19,0,0,0,0.73,68.7
7/4/2026 17:11,11.91,0,0,0,0.77,38.07
7/4/2026 17:11,11.6,0,0,0,0.8,69.71
7/4/2026 17:11,11.3,0,0,0,0.82,33.53
